timeInstant,currentProduction
2018-08-23T18:20:06+00:00,249
2018-08-23T18:25:07+00:00,48
2018-08-23T18:30:10+00:00,0
2018-08-23T18:35:08+00:00,0
2018-08-23T18:40:06+00:00,0
2018-08-23T18:50:05+00:00,0
2018-08-23T18:55:05+00:00,0
2018-08-23T19:00:04+00:00,0
2018-08-23T19:10:05+00:00,0
2018-08-23T19:15:08+00:00,0
2018-08-23T19:20:06+00:00,0
2018-08-23T19:25:20+00:00,0
2018-08-23T19:30:13+00:00,0
2018-08-23T19:42:52+00:00,0
2018-08-23T20:33:58+00:00,0
2018-08-23T20:55:31+00:00,0
2018-08-23T21:05:08+00:00,0
2018-08-23T21:10:05+00:00,0
2018-08-23T21:15:05+00:00,0
2018-08-23T21:20:12+00:00,0
2018-08-23T21:25:04+00:00,0
2018-08-23T21:30:05+00:00,0
2018-08-23T21:35:05+00:00,0
2018-08-23T21:40:04+00:00,0
2018-08-23T21:45:05+00:00,0
2018-08-23T21:50:04+00:00,0
2018-08-23T21:55:05+00:00,0
2018-08-23T22:00:06+00:00,0
2018-08-23T22:05:07+00:00,0
2018-08-23T22:10:05+00:00,0
2018-08-23T22:15:04+00:00,0
2018-08-23T22:20:12+00:00,0
2018-08-23T22:25:05+00:00,0
2018-08-23T22:30:05+00:00,0
2018-08-23T22:35:05+00:00,0
2018-08-23T22:40:04+00:00,0
2018-08-23T22:45:04+00:00,0
2018-08-23T22:50:05+00:00,0
2018-08-23T22:55:05+00:00,0
2018-08-24T05:15:04+00:00,6441
2018-08-24T05:20:04+00:00,9066
2018-08-24T05:25:04+00:00,10435
2018-08-24T05:30:05+00:00,9409
2018-08-24T05:35:04+00:00,11852
2018-08-24T05:40:05+00:00,10116
2018-08-24T05:45:05+00:00,7891
2018-08-24T05:50:05+00:00,9726
2018-08-24T06:00:05+00:00,15556
2018-08-24T06:05:08+00:00,13938
2018-08-24T06:10:08+00:00,11459
2018-08-24T06:15:05+00:00,13423
2018-08-24T06:20:05+00:00,13885
2018-08-24T06:25:05+00:00,12171
2018-08-24T06:30:05+00:00,13541
2018-08-24T06:35:04+00:00,15698
2018-08-24T06:40:05+00:00,15008
2018-08-24T06:45:04+00:00,16411
2018-08-24T06:50:05+00:00,21662
2018-08-24T06:55:05+00:00,28689
2018-08-24T07:00:05+00:00,40038
2018-08-24T07:05:05+00:00,36742
2018-08-24T07:10:05+00:00,25578
2018-08-24T07:15:05+00:00,32036
2018-08-24T07:20:05+00:00,47874
2018-08-24T07:25:04+00:00,47371
2018-08-24T07:30:05+00:00,52569
2018-08-24T07:35:05+00:00,58758
2018-08-24T07:40:05+00:00,58269
2018-08-24T07:45:05+00:00,40566
2018-08-24T07:50:05+00:00,39547
2018-08-24T07:55:08+00:00,61816
2018-08-24T08:00:05+00:00,42596
2018-08-24T08:05:05+00:00,28354
2018-08-24T08:10:06+00:00,23073
2018-08-24T08:15:08+00:00,24331
2018-08-24T08:20:05+00:00,24415
2018-08-24T08:25:05+00:00,26513
2018-08-24T08:30:05+00:00,28641
2018-08-24T08:35:05+00:00,18764
2018-08-24T08:40:05+00:00,17861
2018-08-24T08:45:07+00:00,10547
2018-08-24T08:50:05+00:00,16202
2018-08-24T08:55:05+00:00,19682
2018-08-24T09:00:05+00:00,18883
2018-08-24T09:05:05+00:00,16549
2018-08-24T09:10:04+00:00,14089
2018-08-24T09:15:06+00:00,17024
2018-08-24T09:20:05+00:00,21464
2018-08-24T09:25:05+00:00,20992
2018-08-24T09:30:05+00:00,23500
2018-08-24T09:35:05+00:00,21982
2018-08-24T09:40:06+00:00,19711
2018-08-24T09:45:08+00:00,0
2018-08-24T09:50:05+00:00,26553
2018-08-24T09:55:05+00:00,9385
2018-08-24T10:00:06+00:00,6020
2018-08-24T10:05:08+00:00,5832
2018-08-24T10:10:05+00:00,6603
2018-08-24T10:15:06+00:00,6009
2018-08-24T10:20:05+00:00,13089
2018-08-24T10:25:05+00:00,15618
2018-08-24T10:30:05+00:00,19812
2018-08-24T10:35:07+00:00,20574
2018-08-24T10:40:05+00:00,14285
2018-08-24T11:00:13+00:00,17610
2018-08-24T11:05:09+00:00,17789
2018-08-24T11:10:06+00:00,22079
2018-08-24T11:20:05+00:00,22943
2018-08-24T11:25:05+00:00,28172
2018-08-24T11:35:07+00:00,21813
2018-08-24T11:40:05+00:00,23614
2018-08-24T11:45:05+00:00,31613
2018-08-24T11:50:05+00:00,103736
2018-08-24T11:55:05+00:00,69084
2018-08-24T12:00:05+00:00,45644
2018-08-24T12:05:06+00:00,33732
2018-08-24T12:10:05+00:00,39241
2018-08-24T12:15:05+00:00,39902
2018-08-24T12:20:05+00:00,52299
2018-08-24T12:25:07+00:00,18576
2018-08-24T12:30:05+00:00,11924
2018-08-24T12:35:05+00:00,6988
2018-08-24T12:40:04+00:00,9547
2018-08-24T12:45:05+00:00,25720
2018-08-24T12:50:05+00:00,45648
2018-08-24T12:55:05+00:00,92619
2018-08-24T13:00:05+00:00,95913
2018-08-24T13:05:05+00:00,66546
2018-08-24T13:10:05+00:00,19661
2018-08-24T13:15:10+00:00,16858
2018-08-24T13:15:10+00:00,16858
2018-08-24T13:20:05+00:00,10185
2018-08-24T13:20:05+00:00,10185
2018-08-24T13:25:05+00:00,6624
2018-08-24T13:25:05+00:00,6624
2018-08-24T13:30:05+00:00,11210
2018-08-24T13:30:05+00:00,11210
2018-08-24T13:35:05+00:00,24029
2018-08-24T13:35:05+00:00,24029
2018-08-24T13:40:05+00:00,62492
2018-08-24T13:40:05+00:00,62492
2018-08-24T13:45:05+00:00,21844
2018-08-24T13:45:05+00:00,21844
2018-08-24T13:50:05+00:00,14603
2018-08-24T13:50:05+00:00,14603
2018-08-24T13:55:05+00:00,26955
2018-08-24T13:55:05+00:00,26955
2018-08-24T14:00:05+00:00,54498
2018-08-24T14:00:05+00:00,54498
2018-08-24T14:05:05+00:00,82370
2018-08-24T14:10:07+00:00,74099
2018-08-24T14:15:05+00:00,71569
2018-08-24T14:20:05+00:00,66878
2018-08-24T14:25:05+00:00,65904
2018-08-24T14:30:05+00:00,63968
2018-08-24T14:35:05+00:00,62812
2018-08-24T14:40:05+00:00,61272
2018-08-24T14:45:04+00:00,24956
2018-08-24T14:50:04+00:00,40520
2018-08-24T14:55:05+00:00,27866
2018-08-24T15:00:10+00:00,13448
2018-08-24T15:05:06+00:00,10476
2018-08-24T15:10:05+00:00,19168
2018-08-24T15:15:05+00:00,32522
2018-08-24T15:20:07+00:00,10490
2018-08-24T15:25:05+00:00,6048
2018-08-24T15:30:06+00:00,1746
2018-08-24T15:35:05+00:00,1856
2018-08-24T15:40:05+00:00,6927
2018-08-24T15:45:05+00:00,3514
2018-08-24T15:50:05+00:00,2677
2018-08-24T15:55:05+00:00,0
2018-08-24T16:00:21+00:00,1839
2018-08-24T16:05:07+00:00,1838
2018-08-24T16:10:05+00:00,1837
2018-08-24T16:15:05+00:00,5459
2018-08-24T16:20:04+00:00,31951
2018-08-24T16:25:04+00:00,38647
2018-08-24T16:30:05+00:00,19115
2018-08-24T16:35:05+00:00,7242
2018-08-24T16:40:04+00:00,5655
2018-08-24T16:45:05+00:00,11225
2018-08-24T16:50:07+00:00,15018
2018-08-24T16:55:05+00:00,14747
2018-08-24T17:05:07+00:00,3318
2018-08-24T17:10:04+00:00,2775
2018-08-24T17:15:05+00:00,6520
2018-08-24T17:20:04+00:00,6058
2018-08-24T17:25:05+00:00,7173
2018-08-24T17:30:05+00:00,3111
2018-08-24T17:35:05+00:00,983
2018-08-24T17:40:05+00:00,727
2018-08-24T17:45:05+00:00,2529
2018-08-24T17:50:05+00:00,3885
2018-08-24T17:55:04+00:00,5284
2018-08-24T18:00:05+00:00,2603
2018-08-24T18:05:08+00:00,665
2018-08-24T18:10:05+00:00,383
2018-08-24T18:20:05+00:00,423
2018-08-24T18:25:07+00:00,156
2018-08-24T18:30:07+00:00,101
2018-08-24T18:35:07+00:00,0
2018-08-24T18:40:06+00:00,0
2018-08-24T18:45:06+00:00,0
2018-08-24T18:50:06+00:00,0
2018-08-24T18:55:05+00:00,0
2018-08-24T19:00:05+00:00,0
2018-08-24T19:05:05+00:00,0
2018-08-24T19:10:06+00:00,0
2018-08-24T19:15:05+00:00,0
2018-08-24T19:20:19+00:00,0
2018-08-24T20:33:23+00:00,0
2018-08-24T20:40:23+00:00,0
2018-08-24T20:45:44+00:00,0
2018-08-24T20:50:49+00:00,0
2018-08-24T20:55:40+00:00,0
2018-08-24T21:01:02+00:00,0
2018-08-24T21:05:05+00:00,0
2018-08-24T21:10:05+00:00,0
2018-08-24T21:15:06+00:00,0
2018-08-24T21:20:05+00:00,0
2018-08-24T21:25:11+00:00,0
2018-08-24T21:30:13+00:00,0
2018-08-24T21:35:05+00:00,0
2018-08-24T21:40:05+00:00,0
2018-08-24T21:45:05+00:00,0
2018-08-24T21:50:05+00:00,0
2018-08-24T21:55:05+00:00,0
2018-08-24T22:00:06+00:00,0
2018-08-24T22:05:05+00:00,0
2018-08-24T22:10:05+00:00,0
2018-08-24T22:15:05+00:00,0
2018-08-24T22:20:10+00:00,0
2018-08-24T22:25:05+00:00,0
2018-08-24T22:30:05+00:00,0
2018-08-24T22:35:05+00:00,0
2018-08-24T22:45:05+00:00,0
2018-08-24T22:50:05+00:00,0
2018-08-24T22:55:05+00:00,0
2018-08-25T05:15:05+00:00,12802
2018-08-25T05:20:05+00:00,15302
2018-08-25T05:25:05+00:00,13746
2018-08-25T05:30:05+00:00,13336
2018-08-25T05:35:05+00:00,18598
2018-08-25T05:40:08+00:00,25160
2018-08-25T05:45:06+00:00,26677
2018-08-25T05:50:05+00:00,30161
2018-08-25T05:55:05+00:00,30011
2018-08-25T06:00:05+00:00,24678
2018-08-25T06:05:08+00:00,22062
2018-08-25T06:10:05+00:00,21220
2018-08-25T06:15:05+00:00,21420
2018-08-25T06:20:05+00:00,25844
2018-08-25T06:25:05+00:00,31712
2018-08-25T06:30:07+00:00,33182
2018-08-25T06:35:05+00:00,46023
2018-08-25T06:40:05+00:00,43800
2018-08-25T06:45:05+00:00,50303
2018-08-25T06:50:05+00:00,55426
2018-08-25T06:55:05+00:00,56902
2018-08-25T07:00:05+00:00,58085
2018-08-25T07:05:06+00:00,61152
2018-08-25T07:10:05+00:00,60650
2018-08-25T07:15:05+00:00,66307
2018-08-25T07:20:05+00:00,62312
2018-08-25T07:25:07+00:00,56066
2018-08-25T07:30:05+00:00,60856
2018-08-25T07:35:05+00:00,64566
2018-08-25T07:40:05+00:00,68401
2018-08-25T07:45:05+00:00,63225
2018-08-25T07:50:05+00:00,44771
2018-08-25T07:55:05+00:00,57735
2018-08-25T08:00:05+00:00,66860
2018-08-25T08:05:05+00:00,72482
2018-08-25T08:10:06+00:00,81246
2018-08-25T08:15:05+00:00,89614
2018-08-25T08:20:04+00:00,66459
2018-08-25T08:25:07+00:00,75973
2018-08-25T08:30:05+00:00,85568
2018-08-25T08:35:04+00:00,85830
2018-08-25T08:40:05+00:00,87928
2018-08-25T08:45:05+00:00,89935
2018-08-25T08:50:05+00:00,86009
2018-08-25T08:55:05+00:00,48525
2018-08-25T09:05:06+00:00,63062
2018-08-25T09:10:05+00:00,82121
2018-08-25T09:15:10+00:00,60684
2018-08-25T09:20:04+00:00,39708
2018-08-25T09:25:05+00:00,52335
2018-08-25T09:30:04+00:00,54921
2018-08-25T09:35:05+00:00,58740
2018-08-25T09:40:05+00:00,64000
2018-08-25T09:45:05+00:00,46364
2018-08-25T09:50:05+00:00,79574
2018-08-25T09:55:05+00:00,79313
2018-08-25T10:05:08+00:00,44706
2018-08-25T10:10:08+00:00,72749
2018-08-25T10:15:05+00:00,57370
2018-08-25T10:20:05+00:00,76639
2018-08-25T10:25:07+00:00,50650
2018-08-25T10:30:05+00:00,104685
2018-08-25T10:35:04+00:00,62429
2018-08-25T10:40:05+00:00,24375
2018-08-25T10:45:05+00:00,22137
2018-08-25T10:50:06+00:00,28285
2018-08-25T10:55:05+00:00,25005
2018-08-25T11:00:05+00:00,31878
2018-08-25T11:05:05+00:00,32636
2018-08-25T11:10:05+00:00,50196
2018-08-25T11:15:05+00:00,24364
2018-08-25T11:20:04+00:00,11080
2018-08-25T11:25:06+00:00,14618
2018-08-25T11:30:05+00:00,17503
2018-08-25T11:35:05+00:00,18814
2018-08-25T11:40:05+00:00,20237
2018-08-25T11:45:05+00:00,22728
2018-08-25T11:50:04+00:00,24209
2018-08-25T11:55:05+00:00,36188
2018-08-25T12:00:05+00:00,26062
2018-08-25T12:05:05+00:00,21660
2018-08-25T12:10:05+00:00,24026
2018-08-25T12:15:05+00:00,29030
2018-08-25T12:20:05+00:00,23069
2018-08-25T12:25:05+00:00,25471
2018-08-25T12:30:05+00:00,109223
2018-08-25T12:35:05+00:00,71840
2018-08-25T12:40:05+00:00,71867
2018-08-25T12:45:05+00:00,52058
2018-08-25T12:50:04+00:00,36302
2018-08-25T12:55:06+00:00,24645
2018-08-25T13:00:05+00:00,17807
2018-08-25T13:05:07+00:00,16335
2018-08-25T13:10:05+00:00,21210
2018-08-25T13:15:05+00:00,33032
2018-08-25T13:15:05+00:00,33032
2018-08-25T13:20:05+00:00,91915
2018-08-25T13:20:05+00:00,91915
2018-08-25T13:25:05+00:00,35979
2018-08-25T13:25:05+00:00,35979
2018-08-25T13:30:04+00:00,31539
2018-08-25T13:30:04+00:00,31539
2018-08-25T13:35:04+00:00,55458
2018-08-25T13:35:04+00:00,55458
2018-08-25T13:40:04+00:00,42547
2018-08-25T13:40:04+00:00,42547
2018-08-25T13:45:04+00:00,82174
2018-08-25T13:50:04+00:00,38907
2018-08-25T13:55:05+00:00,75669
2018-08-25T14:00:05+00:00,57819
2018-08-25T14:05:05+00:00,77751
2018-08-25T14:10:04+00:00,77552
2018-08-25T14:15:05+00:00,67164
2018-08-25T14:20:04+00:00,41175
2018-08-25T14:25:05+00:00,55227
2018-08-25T14:30:05+00:00,69687
2018-08-25T14:35:05+00:00,65583
2018-08-25T14:40:05+00:00,62776
2018-08-25T14:45:08+00:00,56997
2018-08-25T14:50:05+00:00,54249
2018-08-25T14:55:05+00:00,54195
2018-08-25T15:00:05+00:00,52482
2018-08-25T15:05:05+00:00,42178
2018-08-25T15:10:05+00:00,40711
2018-08-25T15:15:05+00:00,39086
2018-08-25T15:20:06+00:00,36992
2018-08-25T15:25:04+00:00,40193
2018-08-25T15:30:05+00:00,47132
2018-08-25T15:40:05+00:00,41236
2018-08-25T15:45:05+00:00,22347
2018-08-25T15:50:05+00:00,4294
2018-08-25T15:55:04+00:00,0
2018-08-25T16:00:05+00:00,5040
2018-08-25T16:05:05+00:00,1962
2018-08-25T16:10:04+00:00,1980
2018-08-25T16:15:04+00:00,4947
2018-08-25T16:20:05+00:00,6919
2018-08-25T16:25:05+00:00,8140
2018-08-25T16:30:07+00:00,6983
2018-08-25T16:35:05+00:00,5166
2018-08-25T16:40:04+00:00,6677
2018-08-25T16:45:04+00:00,10378
2018-08-25T16:50:04+00:00,13554
2018-08-25T16:55:05+00:00,12821
2018-08-25T17:00:05+00:00,14427
2018-08-25T17:05:06+00:00,4118
2018-08-25T17:10:04+00:00,2282
2018-08-25T17:15:12+00:00,6152
2018-08-25T17:20:07+00:00,2983
2018-08-25T17:25:07+00:00,2690
2018-08-25T17:30:05+00:00,1377
2018-08-25T17:35:05+00:00,717
2018-08-25T17:40:05+00:00,717
2018-08-25T17:45:04+00:00,1994
2018-08-25T17:50:04+00:00,1820
2018-08-25T17:55:05+00:00,2036
2018-08-25T18:00:05+00:00,1909
2018-08-25T18:05:06+00:00,382
2018-08-25T18:10:04+00:00,213
2018-08-25T18:15:17+00:00,314
2018-08-25T18:20:05+00:00,422
2018-08-25T18:25:06+00:00,157
2018-08-25T18:30:08+00:00,102
2018-08-25T18:35:06+00:00,0
2018-08-25T18:40:06+00:00,0
2018-08-25T18:45:09+00:00,0
2018-08-25T18:50:06+00:00,0
2018-08-25T18:55:07+00:00,0
2018-08-25T19:00:05+00:00,0
2018-08-25T19:05:06+00:00,0
2018-08-25T19:10:07+00:00,0
2018-08-25T19:15:06+00:00,0
2018-08-25T19:21:18+00:00,0
2018-08-25T19:59:53+00:00,0
2018-08-25T20:19:29+00:00,0
2018-08-25T20:25:36+00:00,0
2018-08-25T20:30:43+00:00,0
2018-08-25T20:35:19+00:00,0
2018-08-25T20:40:11+00:00,0
2018-08-25T20:45:05+00:00,0
2018-08-25T20:50:11+00:00,0
2018-08-25T20:55:08+00:00,0
2018-08-25T21:00:13+00:00,0
2018-08-25T21:10:05+00:00,0
2018-08-25T21:15:05+00:00,0
2018-08-25T21:20:04+00:00,0
2018-08-25T21:25:05+00:00,0
2018-08-25T21:30:05+00:00,0
2018-08-25T21:35:04+00:00,0
2018-08-25T21:40:05+00:00,0
2018-08-25T21:45:04+00:00,0
2018-08-25T21:50:04+00:00,0
2018-08-25T21:55:04+00:00,0
2018-08-25T22:00:06+00:00,0
2018-08-25T22:05:19+00:00,0
2018-08-25T22:10:04+00:00,0
2018-08-25T22:15:05+00:00,0
2018-08-25T22:20:04+00:00,0
2018-08-25T22:25:04+00:00,0
2018-08-25T22:30:05+00:00,0
2018-08-26T05:15:04+00:00,9122
2018-08-26T05:20:04+00:00,10323
2018-08-26T05:25:05+00:00,11212
2018-08-26T05:30:04+00:00,12454
2018-08-26T05:35:04+00:00,13770
2018-08-26T05:40:05+00:00,14911
2018-08-26T05:45:05+00:00,6246
2018-08-26T05:50:04+00:00,16834
2018-08-26T05:55:04+00:00,18409
2018-08-26T06:00:05+00:00,19236
2018-08-26T06:05:08+00:00,21827
2018-08-26T06:10:07+00:00,23885
2018-08-26T06:15:05+00:00,25071
2018-08-26T06:20:04+00:00,28049
2018-08-26T06:25:07+00:00,30314
2018-08-26T06:30:05+00:00,32146
2018-08-26T06:35:04+00:00,34936
2018-08-26T06:40:05+00:00,36800
2018-08-26T06:45:04+00:00,38651
2018-08-26T06:50:04+00:00,40723
2018-08-26T06:55:05+00:00,41912
2018-08-26T07:00:05+00:00,43761
2018-08-26T07:05:08+00:00,45777
2018-08-26T07:10:05+00:00,49695
2018-08-26T07:15:05+00:00,51132
2018-08-26T07:20:05+00:00,53923
2018-08-26T07:25:04+00:00,56251
2018-08-26T07:30:05+00:00,58395
2018-08-26T07:35:05+00:00,59223
2018-08-26T07:40:04+00:00,60142
2018-08-26T07:45:04+00:00,61607
2018-08-26T07:50:04+00:00,62651
2018-08-26T07:55:04+00:00,63670
2018-08-26T08:00:05+00:00,63915
2018-08-26T08:05:05+00:00,64705
2018-08-26T08:10:05+00:00,66003
2018-08-26T08:15:05+00:00,67393
2018-08-26T08:25:05+00:00,71361
2018-08-26T08:30:04+00:00,71349
2018-08-26T08:35:05+00:00,72003
2018-08-26T08:40:04+00:00,74270
2018-08-26T08:45:08+00:00,77499
2018-08-26T08:50:04+00:00,26637
2018-08-26T08:55:05+00:00,83581
2018-08-26T09:00:05+00:00,79317
2018-08-26T09:05:07+00:00,85666
2018-08-26T09:10:04+00:00,88522
2018-08-26T09:15:04+00:00,58587
2018-08-26T09:20:04+00:00,94196
2018-08-26T09:25:07+00:00,93302
2018-08-26T09:30:05+00:00,81567
2018-08-26T09:35:04+00:00,50179
2018-08-26T09:40:04+00:00,94864
2018-08-26T09:45:07+00:00,62697
2018-08-26T09:50:05+00:00,99878
2018-08-26T09:55:04+00:00,81490
2018-08-26T10:00:05+00:00,75567
2018-08-26T10:05:05+00:00,91857
2018-08-26T10:10:04+00:00,104797
2018-08-26T10:15:06+00:00,40744
2018-08-26T10:20:04+00:00,23562
2018-08-26T10:25:05+00:00,29008
2018-08-26T10:30:05+00:00,77569
2018-08-26T10:35:07+00:00,100502
2018-08-26T10:40:05+00:00,99763
2018-08-26T10:45:04+00:00,98953
2018-08-26T10:50:04+00:00,98423
2018-08-26T10:55:04+00:00,97837
2018-08-26T11:00:05+00:00,98083
2018-08-26T11:05:07+00:00,97345
2018-08-26T11:10:05+00:00,97556
2018-08-26T11:15:04+00:00,98406
2018-08-26T11:20:04+00:00,103241
2018-08-26T11:25:10+00:00,109042
2018-08-26T11:30:05+00:00,62564
2018-08-26T11:35:04+00:00,107663
2018-08-26T11:40:05+00:00,23399
2018-08-26T11:45:04+00:00,44243
2018-08-26T11:50:06+00:00,87326
2018-08-26T11:55:05+00:00,22762
2018-08-26T12:00:05+00:00,53417
2018-08-26T12:05:05+00:00,47583
2018-08-26T12:10:05+00:00,83612
2018-08-26T12:15:07+00:00,103898
2018-08-26T12:20:05+00:00,105681
2018-08-26T12:25:05+00:00,85338
2018-08-26T12:30:04+00:00,89980
2018-08-26T12:35:04+00:00,76069
2018-08-26T12:40:05+00:00,92888
2018-08-26T12:45:04+00:00,96847
2018-08-26T12:50:04+00:00,46465
2018-08-26T12:55:05+00:00,33250
2018-08-26T13:00:05+00:00,70634
2018-08-26T13:05:07+00:00,93114
2018-08-26T13:10:04+00:00,88010
2018-08-26T13:15:05+00:00,88868
2018-08-26T13:15:05+00:00,88868
2018-08-26T13:20:05+00:00,21851
2018-08-26T13:20:05+00:00,21851
2018-08-26T13:25:07+00:00,66307
2018-08-26T13:25:07+00:00,66307
2018-08-26T13:30:05+00:00,52378
2018-08-26T13:30:05+00:00,52378
2018-08-26T13:35:04+00:00,80737
2018-08-26T13:35:04+00:00,80737
2018-08-26T13:40:05+00:00,78959
2018-08-26T13:50:05+00:00,57512
2018-08-26T13:55:05+00:00,77852
2018-08-26T14:00:05+00:00,77191
2018-08-26T14:05:09+00:00,61146
2018-08-26T14:10:04+00:00,20395
2018-08-26T14:15:04+00:00,23241
2018-08-26T14:20:05+00:00,21620
2018-08-26T14:25:04+00:00,19012
2018-08-26T14:30:05+00:00,46895
2018-08-26T14:35:05+00:00,73475
2018-08-26T14:40:05+00:00,63557
2018-08-26T14:45:05+00:00,58946
2018-08-26T14:50:04+00:00,52920
2018-08-26T14:55:08+00:00,51014
2018-08-26T15:00:07+00:00,48182
2018-08-26T15:05:07+00:00,47634
2018-08-26T15:10:06+00:00,20937
2018-08-26T15:15:05+00:00,10840
2018-08-26T15:20:05+00:00,23213
2018-08-26T15:25:06+00:00,11010
2018-08-26T15:30:05+00:00,11378
2018-08-26T15:35:06+00:00,9625
2018-08-26T15:40:05+00:00,7121
2018-08-26T15:45:05+00:00,3686
2018-08-26T15:50:07+00:00,2839
2018-08-26T15:55:05+00:00,0
2018-08-26T16:00:06+00:00,5294
2018-08-26T16:05:07+00:00,5842
2018-08-26T16:10:05+00:00,6489
2018-08-26T16:15:05+00:00,19986
2018-08-26T16:20:05+00:00,25107
2018-08-26T16:25:04+00:00,19905
2018-08-26T16:30:05+00:00,7854
2018-08-26T16:35:05+00:00,3007
2018-08-26T16:40:07+00:00,2954
2018-08-26T16:45:05+00:00,6846
2018-08-26T16:50:04+00:00,12313
2018-08-26T16:55:05+00:00,10869
2018-08-26T17:00:12+00:00,8173
2018-08-26T17:10:09+00:00,2229
2018-08-26T17:15:07+00:00,4057
2018-08-26T17:20:04+00:00,5381
2018-08-26T17:25:06+00:00,4611
2018-08-26T17:30:05+00:00,1827
2018-08-26T17:35:04+00:00,887
2018-08-26T17:40:04+00:00,1391
2018-08-26T17:45:05+00:00,2165
2018-08-26T17:50:04+00:00,2373
2018-08-26T17:55:04+00:00,2146
2018-08-26T18:00:05+00:00,1531
2018-08-26T18:05:05+00:00,381
2018-08-26T18:10:05+00:00,381
2018-08-26T18:15:05+00:00,315
2018-08-26T18:20:05+00:00,156
2018-08-26T18:25:05+00:00,49
2018-08-26T18:30:08+00:00,0
2018-08-26T18:35:08+00:00,0
2018-08-26T18:40:06+00:00,0
2018-08-26T18:45:07+00:00,0
2018-08-26T18:50:07+00:00,0
2018-08-26T18:55:06+00:00,0
2018-08-26T19:05:05+00:00,0
2018-08-26T19:10:04+00:00,0
2018-08-26T19:15:05+00:00,0
2018-08-26T19:25:45+00:00,0
2018-08-26T19:33:20+00:00,0
2018-08-26T19:48:15+00:00,0
2018-08-26T19:57:24+00:00,0
2018-08-26T20:15:17+00:00,0
2018-08-26T20:20:10+00:00,0
2018-08-26T20:25:05+00:00,0
2018-08-26T20:30:05+00:00,0
2018-08-26T20:35:04+00:00,0
2018-08-26T20:40:05+00:00,0
2018-08-26T20:45:05+00:00,0
2018-08-26T20:50:05+00:00,0
2018-08-26T20:55:04+00:00,0
2018-08-26T21:00:04+00:00,0
2018-08-26T21:05:05+00:00,0
2018-08-26T21:10:09+00:00,0
2018-08-26T21:15:05+00:00,0
2018-08-26T21:20:07+00:00,0
2018-08-26T21:25:05+00:00,0
2018-08-26T21:30:05+00:00,0
2018-08-26T21:35:04+00:00,0
2018-08-26T21:40:04+00:00,0
2018-08-26T21:45:04+00:00,0
2018-08-26T21:50:04+00:00,0
2018-08-26T21:55:04+00:00,0
2018-08-26T22:00:24+00:00,0
2018-08-26T22:05:06+00:00,0
2018-08-26T22:10:05+00:00,0
2018-08-26T22:15:05+00:00,0
2018-08-26T22:20:04+00:00,0
2018-08-27T05:15:05+00:00,1355
2018-08-27T05:20:04+00:00,2331
2018-08-27T05:25:07+00:00,2491
2018-08-27T05:30:05+00:00,2772
2018-08-27T05:35:04+00:00,3610
2018-08-27T05:40:04+00:00,3835
2018-08-27T05:45:05+00:00,3387
2018-08-27T05:50:08+00:00,2770
2018-08-27T05:55:04+00:00,4106
2018-08-27T06:00:04+00:00,5165
2018-08-27T06:05:05+00:00,4227
2018-08-27T06:10:04+00:00,4834
2018-08-27T06:15:05+00:00,5506
2018-08-27T06:25:05+00:00,3496
2018-08-27T06:30:05+00:00,2721
2018-08-27T06:35:04+00:00,3615
2018-08-27T06:40:08+00:00,5498
2018-08-27T06:45:05+00:00,8303
2018-08-27T06:50:04+00:00,10024
2018-08-27T06:55:05+00:00,4562
2018-08-27T07:00:05+00:00,2038
2018-08-27T07:05:08+00:00,0
2018-08-27T07:10:04+00:00,0
2018-08-27T07:15:04+00:00,2993
2018-08-27T07:20:04+00:00,1530
2018-08-27T07:25:04+00:00,2491
2018-08-27T07:30:05+00:00,1975
2018-08-27T07:35:06+00:00,2327
2018-08-27T07:40:07+00:00,1194
2018-08-27T07:45:05+00:00,2091
2018-08-27T07:50:05+00:00,7111
2018-08-27T07:55:05+00:00,4771
2018-08-27T08:00:05+00:00,4168
2018-08-27T08:05:05+00:00,9449
2018-08-27T08:10:05+00:00,8668
2018-08-27T08:15:06+00:00,6948
2018-08-27T08:20:06+00:00,8067
2018-08-27T08:25:04+00:00,9901
2018-08-27T08:30:08+00:00,4999
2018-08-27T08:35:05+00:00,6060
2018-08-27T08:40:05+00:00,7244
2018-08-27T08:45:06+00:00,8481
2018-08-27T08:50:05+00:00,6476
2018-08-27T08:55:06+00:00,5302
2018-08-27T09:00:05+00:00,3905
2018-08-27T09:05:07+00:00,5791
2018-08-27T09:10:05+00:00,4445
2018-08-27T09:15:05+00:00,4850
2018-08-27T09:20:05+00:00,6287
2018-08-27T09:25:05+00:00,6014
2018-08-27T09:30:05+00:00,5959
2018-08-27T09:35:04+00:00,4895
2018-08-27T09:40:05+00:00,5128
2018-08-27T09:45:04+00:00,1779
2018-08-27T09:50:05+00:00,5796
2018-08-27T09:55:04+00:00,6902
2018-08-27T10:00:05+00:00,8575
2018-08-27T10:05:05+00:00,7673
2018-08-27T10:10:04+00:00,7284
2018-08-27T10:15:06+00:00,4276
2018-08-27T10:20:05+00:00,3667
2018-08-27T10:25:04+00:00,4163
2018-08-27T10:30:05+00:00,5886
2018-08-27T10:35:05+00:00,5665
2018-08-27T10:40:05+00:00,6603
2018-08-27T10:45:05+00:00,6906
2018-08-27T10:50:05+00:00,7786
2018-08-27T10:55:05+00:00,6435
2018-08-27T11:00:05+00:00,5557
